Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
1985,Afghanistan,Eastern Mediterranean,Low income,105.12221,1910.34153,1033.90499,3041.56956
1986,Afghanistan,Eastern Mediterranean,Low income,104.48442,1602.94286,887.35837,2495.62548
1987,Afghanistan,Eastern Mediterranean,Low income,103.22758,1586.72148,901.16618,2440.43487
1988,Afghanistan,Eastern Mediterranean,Low income,103.8346,1413.93267,834.4719,2148.22355
1989,Afghanistan,Eastern Mediterranean,Low income,106.73168,1382.72985,842.54135,2062.78957
1990,Afghanistan,Eastern Mediterranean,Low income,106.94796,1377.85863,855.95764,2032.65821
1991,Afghanistan,Eastern Mediterranean,Low income,107.45167,1392.78584,863.90997,2013.28307
1992,Afghanistan,Eastern Mediterranean,Low income,120.57433,1451.59396,908.00707,2080.58485
1993,Afghanistan,Eastern Mediterranean,Low income,140.0376,1368.81614,866.24806,1955.76612
1994,Afghanistan,Eastern Mediterranean,Low income,154.55555,1375.09073,869.0568,1946.55264
1995,Afghanistan,Eastern Mediterranean,Low income,164.18912,1400.84314,891.71402,1954.44633
1996,Afghanistan,Eastern Mediterranean,Low income,171.06595,1375.51216,878.1421,1903.07985
1997,Afghanistan,Eastern Mediterranean,Low income,177.88819,1365.28543,873.63092,1875.97532
1998,Afghanistan,Eastern Mediterranean,Low income,184.93132,1459.28169,938.71852,1988.17496
1999,Afghanistan,Eastern Mediterranean,Low income,192.62847,1359.21701,889.66913,1840.04299
2000,Afghanistan,Eastern Mediterranean,Low income,195.42982,1346.1441,887.73067,1800.43965
2001,Afghanistan,Eastern Mediterranean,Low income,196.88632,1273.43134,862.82,1707.62538
2002,Afghanistan,Eastern Mediterranean,Low income,210.00256,1277.30797,878.86636,1689.87334
2003,Afghanistan,Eastern Mediterranean,Low income,226.4513,1196.09069,841.73989,1570.10022
2004,Afghanistan,Eastern Mediterranean,Low income,235.53551,1114.88723,806.66182,1460.3661
2005,Afghanistan,Eastern Mediterranean,Low income,244.11191,1102.80976,812.31781,1422.34029
2006,Afghanistan,Eastern Mediterranean,Low income,254.42944,1044.40033,782.28716,1339.07586
2007,Afghanistan,Eastern Mediterranean,Low income,259.03301,1023.49547,780.85775,1302.3485
2008,Afghanistan,Eastern Mediterranean,Low income,264.27199,962.32152,744.78403,1221.50207
2009,Afghanistan,Eastern Mediterranean,Low income,273.85307,913.03576,714.72741,1162.29603
2010,Afghanistan,Eastern Mediterranean,Low income,281.89672,898.66925,702.29402,1155.60161
2011,Afghanistan,Eastern Mediterranean,Low income,292.49157,883.71393,683.60318,1148.56423
2012,Afghanistan,Eastern Mediterranean,Low income,304.66479,833.47718,636.73598,1094.578
2013,Afghanistan,Eastern Mediterranean,Low income,315.41209,820.68535,613.91898,1106.35646
2014,Afghanistan,Eastern Mediterranean,Low income,327.1621,785.35402,576.01457,1090.99831
2015,Afghanistan,Eastern Mediterranean,Low income,337.53499,775.69274,557.29358,1115.17541
2016,Afghanistan,Eastern Mediterranean,Low income,346.36207,749.8157,528.48694,1118.71155
2017,Afghanistan,Eastern Mediterranean,Low income,356.43418,681.80756,467.50455,1039.59009
2018,Afghanistan,Eastern Mediterranean,Low income,366.86784,663.4275,448.39761,1043.128
2019,Afghanistan,Eastern Mediterranean,Low income,377.69499,644.27255,425.13538,1047.28916
2020,Afghanistan,Eastern Mediterranean,Low income,389.7223,620.40751,405.75706,1049.58428
1985,Albania,Europe,Upper middle income,29.64762,47.69869,34.38043,67.37538
1986,Albania,Europe,Upper middle income,30.22635,41.96449,31.13581,56.88236
1987,Albania,Europe,Upper middle income,30.83605,39.20316,29.91735,51.09554
1988,Albania,Europe,Upper middle income,31.42336,36.72806,28.93313,46.5368
1989,Albania,Europe,Upper middle income,32.27943,34.94203,28.21944,43.41101
1990,Albania,Europe,Upper middle income,32.86542,32.87494,26.95318,40.38676
1991,Albania,Europe,Upper middle income,32.6679,29.07421,24.05109,35.46553
1992,Albania,Europe,Upper middle income,32.47039,27.67451,22.87109,33.71768
1993,Albania,Europe,Upper middle income,32.27287,26.51545,21.97501,32.17939
1994,Albania,Europe,Upper middle income,32.07536,24.24055,20.02146,29.15277
1995,Albania,Europe,Upper middle income,31.87784,22.03412,18.09357,26.49566
1996,Albania,Europe,Upper middle income,31.68033,18.68523,15.17795,22.83572
1997,Albania,Europe,Upper middle income,31.48281,18.38805,13.45749,25.1346
1998,Albania,Europe,Upper middle income,31.2853,15.52234,12.5758,19.18343
1999,Albania,Europe,Upper middle income,31.08778,14.89073,12.01254,18.61848
2000,Albania,Europe,Upper middle income,30.89027,14.32641,11.50522,17.92437
2001,Albania,Europe,Upper middle income,30.60173,12.52553,10.0008,15.81037
2002,Albania,Europe,Upper middle income,30.5101,12.40726,9.80123,15.69872
2003,Albania,Europe,Upper middle income,30.39616,12.11916,9.49449,15.50341
2004,Albania,Europe,Upper middle income,30.26939,10.6316,8.20793,13.6921
2005,Albania,Europe,Upper middle income,30.11487,10.8305,8.26604,13.97628
2006,Albania,Europe,Upper middle income,29.92547,10.76677,8.16172,13.98374
2007,Albania,Europe,Upper middle income,29.70017,10.19582,7.4804,13.49397
2008,Albania,Europe,Upper middle income,29.47314,9.7394,6.99199,13.34012
2009,Albania,Europe,Upper middle income,29.27519,9.09726,6.28671,12.8172
2010,Albania,Europe,Upper middle income,29.13021,8.51668,5.7061,12.47571
2011,Albania,Europe,Upper middle income,29.05195,8.04523,5.22344,12.10593
2012,Albania,Europe,Upper middle income,29.00401,7.7967,4.87534,12.03312
2013,Albania,Europe,Upper middle income,28.95092,7.21536,4.39931,11.53041
2014,Albania,Europe,Upper middle income,28.89104,7.00986,4.12149,11.55659
2015,Albania,Europe,Upper middle income,28.80703,6.87828,3.85998,11.49507
2016,Albania,Europe,Upper middle income,28.76101,6.65608,3.62457,11.42474
2017,Albania,Europe,Upper middle income,28.73457,6.6897,3.52345,11.8085
2018,Albania,Europe,Upper middle income,28.66376,5.42929,2.80852,9.8759
2019,Albania,Europe,Upper middle income,28.54191,5.30502,2.67555,9.80877
2020,Albania,Europe,Upper middle income,28.37849,8.27645,4.02985,15.59017
1985,Algeria,Africa,Lower middle income,221.32905,255.586,159.7267,388.75674
1986,Algeria,Africa,Lower middle income,228.82553,240.39912,153.4422,359.36049
1987,Algeria,Africa,Lower middle income,235.86101,236.62264,154.68966,346.76549
1988,Algeria,Africa,Lower middle income,242.43018,223.13094,148.7248,323.77522
1989,Algeria,Africa,Lower middle income,248.89507,216.49148,146.53185,311.05298
1990,Algeria,Africa,Lower middle income,255.18074,205.81979,142.36903,294.63122
1991,Algeria,Africa,Lower middle income,261.33905,203.99114,142.74772,287.59181
1992,Algeria,Africa,Lower middle income,267.48303,203.64144,146.34129,286.81109
1993,Algeria,Africa,Lower middle income,273.54327,203.94143,147.29485,284.45619
1994,Algeria,Africa,Lower middle income,279.37006,202.64119,147.15446,282.72532
1995,Algeria,Africa,Lower middle income,284.78022,203.82843,147.16895,282.61928
1996,Algeria,Africa,Lower middle income,289.84634,192.42588,137.95203,265.31871
1997,Algeria,Africa,Lower middle income,294.76031,180.90136999999999,129.6115,249.22378
1998,Algeria,Africa,Lower middle income,299.24668,186.70405,132.83084,258.37343
1999,Algeria,Africa,Lower middle income,303.46083,186.78294,132.72083,261.39923
2000,Algeria,Africa,Lower middle income,307.74621,159.17568,113.18756,227.33781
2001,Algeria,Africa,Lower middle income,312.00985,155.60766,109.90505,224.62023
2002,Algeria,Africa,Lower middle income,316.24696,150.39429,105.31194,222.53935
2003,Algeria,Africa,Lower middle income,320.55883,153.00684,105.01932,230.31687
2004,Algeria,Africa,Lower middle income,325.10186,136.83983,92.60727,210.37909
2005,Algeria,Africa,Lower middle income,329.5669,143.5237,95.89807,225.89986
2006,Algeria,Africa,Lower middle income,334.3508,134.48117,88.32755,216.00585
2007,Algeria,Africa,Lower middle income,339.83827,125.07095,80.78135,205.37991
2008,Algeria,Africa,Lower middle income,345.69592,116.51809,74.46621,195.06101
2009,Algeria,Africa,Lower middle income,351.96037,114.55362,72.67626,195.90458
2010,Algeria,Africa,Lower middle income,358.56344,111.74292,70.12127,195.73707
2011,Algeria,Africa,Lower middle income,365.43541,105.46329,65.23757,187.01683
2012,Algeria,Africa,Lower middle income,372.60563,99.07579,60.30293,177.3878
2013,Algeria,Africa,Lower middle income,380.00626,94.34408,56.31701,170.98615
2014,Algeria,Africa,Lower middle income,387.60168,86.15146,51.04648,158.66524
2015,Algeria,Africa,Lower middle income,395.43154,89.13265,51.63624,167.29224
2016,Algeria,Africa,Lower middle income,403.39329,88.99771,51.18044,169.16396
2017,Algeria,Africa,Lower middle income,411.36546,89.14354,50.56428,171.28118
2018,Algeria,Africa,Lower middle income,419.27007,79.49121,44.95059,155.80308
2019,Algeria,Africa,Lower middle income,427.05368,76.714340000000007,43.20988,151.84444
2020,Algeria,Africa,Lower middle income,434.51666,77.69479,40.9438,163.69589
1985,Angola,Africa,Lower middle income,99.70621,1097.97469,712.85039,1659.51137
1986,Angola,Africa,Lower middle income,103.32574,1084.06316,711.36578,1625.67657
